序号ID,短代码ShortKey,谜题名称Title,作者Author,查看次数Downloads,完成次数Completions,完成率CompletionRate,平均时间AverageTime,喜欢个数Likes,宽Width,高Height,分离Splitter,切割Cutter,旋转Rotater,堆叠Stacker,混色Mixer,上色Painter,垃圾桶Trash,传送带Belt,隧道Tunnel,
8,RuRuRuRu,The first puzzle,tobspr,1200,1175,97.92%,8s,312,3,4,,,,,,,,,
12,WwWwWwWw,Wind thing,anonymous,958,861,89.87%,2m14s,335,5,8,,,,,,,,,
19,CrCpCrCp:RbRbRbRb,'-_-_,anonymous,391,236,60.36%,4m57s,128,10,2,,,,,,,,,
20,Cu------:Cu------,Narrow,anonymous,2910,2617,89.93%,1m21s,832,2,9,,,,,,,,,
21,RuCuSuWu,easy puzzle,anonymous,118,106,89.83%,1m35s,35,7,6,,,,,,,,,
22,'------Rw:----RwRw,Cramped,anonymous,1806,1315,72.81%,3m13s,675,2,6,,,,,,,,,
23,WuWu----:Sb------:Wp------,Hard,anonymous,35,7,20.00%,5m18s,4,8,6,,,,,,,,,
24,RuRuCuCu,Circle-Square Split,anonymous,1163,1125,96.73%,41s,310,4,6,,,,,,,,,
25,RcRcRcRc:CwCwCwCw,Pandas 1st Puzzle,anonymous,517,479,92.65%,1m37s,169,10,7,,,,,,,,,
26,RwRwCwCw,White Bullet,anonymous,82,60,73.17%,2m53s,20,8,6,,,,,,,,,
28,SrWg----:----RbCy,lane swap,anonymous,1170,1134,96.92%,1m57s,371,9,2,,,,,,,,,
29,CuCuWuWu,One Way,anonymous,494,458,92.71%,1m23s,128,6,5,,,,,,,,,
30,CbCwCwCb:Sr----Sr:CwCwCwCw:CwCwCwCw,Pokemon Great Ball,anonymous,36,19,52.78%,10m47s,12,14,6,,,,,,,,,
31,CpCwCcCw:RpCcCbCc,so hard,anonymous,16,13,81.25%,7s,2,3,2,,,,,,,,,
34,RuRuRuRu:WuWuWuWu:SwSwSwSw:CwCwCwCw,fully filled in,anonymous,409,322,78.73%,4m36s,150,7,6,,,,,,,,,
35,CgCwCbCr,Cutter Connectors,anonymous,139,57,41.01%,11m55s,37,10,10,,,,,,,,,
36,Sb--Sb--:--Rc--Rc,LayerSwap,anonymous,78,43,55.13%,9m38s,22,19,4,,,,,,,,,
37,Sb----Sb:CbCbCbCb:--CwCw--,Bugprints go brrrr,anonymous,49,7,14.29%,20m45s,6,6,10,,,,,,,,,
38,Rc--Rc--:--Sb--Sb,LayerSwap,anonymous,161,73,45.34%,9m59s,38,19,4,,,,,,,,,
39,'----WuWu:CrCrCrCr:--CcSbCw,1 Solution,anonymous,12,1,08.33%,-1s,1,10,12,,,,,,,,,
40,Sw--Sw--:Sb--Sb--:SyCbSyCb,Cardinal Complexity,anonymous,441,137,31.07%,15m3s,68,11,20,,,,,,,,,
41,CrSrCrSr,Maybe,anonymous,11,7,63.64%,-1s,5,3,9,,,,,,,,,
42,CcCcCcCc:SgSgSgSg,Tempest Experiment 2,anonymous,283,79,27.92%,9m49s,42,11,11,,,,,,,,,
43,WgRyCbSr,Flow Free no tunnels,anonymous,1678,1622,96.66%,33s,463,8,6,,,,,,,,,
46,WyRbWyRb:SrCgSrCg,Flow Free2 noTunnels,anonymous,94,80,85.11%,1m50s,31,14,10,,,,,,,,,
